1	pv	13	130377870	STOCK	6626	u	-6	61.9800	-371.88	-6	0	24	0	08/11/25	0	0			0	0					7791101000770	15:40
1	pv	12	120484924	STOCK	6626	u	-3	61.9800	-185.94	-3	0	39	0	08/11/25	0	0			0	0					7791101000770	15:47
1	pv	12	120484926	STOCK	6626	u	-4	61.9800	-247.92	-4	0	1	0	08/11/25	0	0			0	0					7791101000770	15:49
1	pv	13	130377888	STOCK	6626	u	-2	61.9800	-123.96	-2	0	7	0	10/11/25	0	0			0	0					7791101000770	07:44
1	pv	12	120484956	STOCK	6626	u	-5	61.9800	-309.90	-5	0	16	0	10/11/25	0	0			0	0					7791101000770	07:55
1	pv	12	120484977	STOCK	6626	u	-5	61.9800	-309.90	-5	0	5	0	10/11/25	0	0			0	0					7791101000770	08:27
1	pv	12	120484979	STOCK	6626	u	-2	61.9800	-123.96	-2	0	3	0	10/11/25	0	0			0	0					7791101000770	08:32
1	pv	13	130377892	STOCK	6626	u	-1	61.9800	-61.98	-1	0	9	0	10/11/25	0	0			0	0					7791101000770	08:43
1	pv	12	120485014	STOCK	6626	u	-5	61.9800	-309.90	-5	0	15	0	10/11/25	0	0			0	0					7791101000770	09:42
1	pv	13	130377909	STOCK	6626	u	-2	61.9800	-123.96	-2	0	12	0	10/11/25	0	0			0	0					7791101000770	10:26
1	pv	13	130377912	STOCK	6626	u	-1	61.9800	-61.98	-1	0	9	0	10/11/25	0	0			0	0					7791101000770	10:32
1	pv	12	120485040	STOCK	6626	u	-3	61.9800	-185.94	-3	0	6	0	10/11/25	0	0			0	0					7791101000770	10:44
1	pv	12	120485047	STOCK	6626	u	-1	61.9800	-61.98	-1	0	4	0	10/11/25	0	0			0	0					7791101000770	10:55
1	pv	13	130377917	STOCK	6626	u	-4	61.9800	-247.92	-4	0	1	0	10/11/25	0	0			0	0					7791101000770	11:03
1	pv	13	130377919	STOCK	6626	u	-1	61.9800	-61.98	-1	0	9	0	10/11/25	0	0			0	0					7791101000770	11:06
1	pv	13	130377920	STOCK	6626	u	-2	61.9800	-123.96	-2	0	1	0	10/11/25	0	0			0	0					7791101000770	11:06
1	pv	12	120485055	STOCK	6626	u	-4	61.9800	-247.92	-4	0	22	0	10/11/25	0	0			0	0					7791101000770	11:13
1	pv	13	130377926	STOCK	6626	u	-2	61.9800	-123.96	-2	0	14	0	10/11/25	0	0			0	0					7791101000770	11:19
1	pv	12	120485065	STOCK	6626	u	-1	61.9800	-61.98	-1	0	3	0	10/11/25	0	0			0	0					7791101000770	11:25
1	pv	13	130377949	STOCK	6626	u	-1	61.9800	-61.98	-1	0	4	0	10/11/25	0	0			0	0					7791101000770	11:57
1	pv	12	120485099	STOCK	6626	u	-2	61.9800	-123.96	-2	0	12	0	10/11/25	0	0			0	0					7791101000770	13:29
1	pv	12	120485104	STOCK	6626	u	-1	61.9800	-61.98	-1	0	4	0	10/11/25	0	0			0	0					7791101000770	13:36
1	pv	12	120485111	STOCK	6626	u	-2	61.9800	-123.96	-2	0	15	0	10/11/25	0	0			0	0					7791101000770	13:54
1	pv	12	120485115	STOCK	6626	u	-1	61.9800	-61.98	-1	0	6	0	10/11/25	0	0			0	0					7791101000770	14:05
1	pv	12	120485116	STOCK	6626	u	-1	61.9800	-61.98	-1	0	12	0	10/11/25	0	0			0	0					7791101000770	14:09
1	pv	12	120485117	STOCK	6626	u	-5	61.9800	-309.90	-5	0	12	0	10/11/25	0	0			0	0					7791101000770	14:14
1	pv	13	130377967	STOCK	6626	u	-1	61.9800	-61.98	-1	0	1	0	10/11/25	0	0			0	0					7791101000770	14:15
1	pv	12	120485121	STOCK	6626	u	-3	61.9800	-185.94	-3	0	18	0	10/11/25	0	0			0	0					7791101000770	14:18
1	pv	12	120485123	STOCK	6626	u	-2	61.9800	-123.96	-2	0	2	0	10/11/25	0	0			0	0					7791101000770	14:25
1	pv	12	120485128	STOCK	6626	u	-4	61.9800	-247.92	-4	0	2	0	10/11/25	0	0			0	0					7791101000770	14:40
1	pv	12	120485134	STOCK	6626	u	-2	61.9800	-123.96	-2	0	7	0	10/11/25	0	0			0	0					7791101000770	14:51
1	pv	13	130377981	STOCK	6626	u	-4	61.9800	-247.92	-4	0	15	0	10/11/25	0	0			0	0					7791101000770	15:20
1	pv	13	130377983	STOCK	6626	u	-1	61.9800	-61.98	-1	0	2	0	10/11/25	0	0			0	0					7791101000770	15:24
1	pv	12	120485154	STOCK	6626	u	-2	61.9800	-123.96	-2	0	1	0	10/11/25	0	0			0	0					7791101000770	15:31
1	pv	12	120485158	STOCK	6626	u	-1	61.9800	-61.98	-1	0	18	0	10/11/25	0	0			0	0					7791101000770	15:37
1	pv	12	120485163	STOCK	6626	u	-3	61.9800	-185.94	-3	0	10	0	10/11/25	0	0			0	0					7791101000770	15:55
1	pv	13	130377998	STOCK	6626	u	-2	61.9800	-123.96	-2	0	5	0	10/11/25	0	0			0	0					7791101000770	16:12
1	pv	13	130378001	STOCK	6626	u	-2	61.9800	-123.96	-2	0	1	0	10/11/25	0	0			0	0					7791101000770	16:14
1	pv	13	130378003	STOCK	6626	u	-1	61.9800	-61.98	-1	0	2	0	10/11/25	0	0			0	0					7791101000770	16:14
1	pv	13	130378018	STOCK	6626	u	-4	61.9800	-247.92	-4	0	1	0	10/11/25	0	0			0	0					7791101000770	16:41
1	pv	12	120485183	STOCK	6626	u	-6	61.9800	-371.88	-6	0	1	0	10/11/25	0	0			0	0					7791101000770	16:42
1	pv	13	130378021	STOCK	6626	u	-8	61.9800	-495.84	-8	0	19	0	10/11/25	0	0			0	0					7791101000770	16:49
1	pv	12	120485189	STOCK	6626	u	-5	61.9800	-309.90	-5	0	17	0	10/11/25	0	0			0	0					7791101000770	16:50
1	pv	12	120483282	STOCK	6635	u	-6	2432.2300	-14593.38	-6	0	1	0	03/11/25	0	0			0	0					7790070012050	07:30
1	pv	12	120483293	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	10	0	03/11/25	0	0			0	0					7790070012050	07:51
2	IM	7	2005185	STOCK	6635	b	72	1883.0900	2033737.20	1080	0	9	1	03/11/25	1	0	24669	12	0	0	0			21/10/27	17790070012057	14:28
1	pv	13	130377132	STOCK	6635	u	-1	2675.4500	-2675.45	-1	0	7	0	03/11/25	0	0			0	0					7790070012050	16:44
1	pv	12	120483575	STOCK	6635	u	-10	2432.2300	-24322.30	-10	0	6	0	04/11/25	0	0			0	0					7790070012050	08:08
1	pv	12	120483599	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	19	0	04/11/25	0	0			0	0					7790070012050	08:52
1	pv	13	130377196	STOCK	6635	u	-2	2675.4500	-5350.90	-2	0	2	0	04/11/25	0	0			0	0					7790070012050	10:47
1	pv	12	120483650	STOCK	6635	u	-5	2432.2300	-12161.15	-5	0	6	0	04/11/25	0	0			0	0					7790070012050	11:03
1	pv	12	120483768	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	8	0	04/11/25	0	0			0	0					7790070012050	16:43
1	pv	12	120483775	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	4	0	04/11/25	0	0			0	0					7790070012050	16:56
1	pv	12	120483795	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	1	0	05/11/25	0	0			0	0					7790070012050	07:19
1	pv	13	130377293	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	17	0	05/11/25	0	0			0	0					7790070012050	08:52
1	pv	12	120483944	STOCK	6635	u	-6	2432.2300	-14593.38	-6	0	1	0	05/11/25	0	0			0	0					7790070012050	13:33
1	pv	12	120484078	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	4	0	06/11/25	0	0			0	0					7790070012050	08:19
1	pv	12	120484125	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	3	0	06/11/25	0	0			0	0					7790070012050	09:43
1	pv	12	120484152	STOCK	6635	u	-6	2432.2300	-14593.38	-6	0	13	0	06/11/25	0	0			0	0					7790070012050	10:19
1	pv	12	120484207	STOCK	6635	b	-1	2432.2300	-36483.45	-15	0	11	0	06/11/25	0	0			0	0					17790070012057	13:10
1	pv	12	120484265	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	4	0	06/11/25	0	0			0	0					7790070012050	15:03
1	pv	12	120484343	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	6	0	07/11/25	0	0			0	0					7790070012050	07:38
1	pv	12	120484350	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	8	0	07/11/25	0	0			0	0					7790070012050	07:47
1	pv	12	120484364	STOCK	6635	u	-6	2432.2300	-14593.38	-6	0	6	0	07/11/25	0	0			0	0					7790070012050	08:12
1	pv	12	120484398	STOCK	6635	u	-1	2675.4500	-2675.45	-1	0	35	0	07/11/25	0	0			0	0					7790070012050	09:10
1	pv	12	120484404	STOCK	6635	u	-7	2432.2300	-17025.61	-7	0	2	0	07/11/25	0	0			0	0					7790070012050	09:25
1	pv	12	120484455	STOCK	6635	u	-15	2432.2300	-36483.45	-15	0	1	0	07/11/25	0	0			0	0					7790070012050	10:53
1	pv	12	120484519	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	11	0	07/11/25	0	0			0	0					7790070012050	13:57
1	pv	12	120484534	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	2	0	07/11/25	0	0			0	0					7790070012050	14:36
1	pv	13	130377595	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	6	0	07/11/25	0	0			0	0					7790070012050	15:03
1	pv	12	120484565	STOCK	6635	u	-15	2432.2300	-36483.45	-15	0	31	0	07/11/25	0	0			0	0					7790070012050	15:41
1	pv	12	120484569	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	6	0	07/11/25	0	0			0	0					7790070012050	15:52
1	pv	12	120484573	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	41	0	07/11/25	0	0			0	0					7790070012050	16:04
1	pn	12	120484577	STOCK	6635	u	3	2432.2300	7296.69	3	0	6	0	07/11/25	0	0			0	0					7790070012050	16:09
1	pv	13	130377648	STOCK	6635	u	-2	2675.4500	-5350.90	-2	0	14	0	08/11/25	0	0			0	0					7790070012050	07:20
1	pv	13	130377662	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	7	0	08/11/25	0	0			0	0					7790070012050	08:13
1	pv	13	130377685	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	5	0	08/11/25	0	0			0	0					7790070012050	09:23
1	pv	12	120484700	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	4	0	08/11/25	0	0			0	0					7790070012050	09:58
1	pv	12	120484760	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	36	0	08/11/25	0	0			0	0					7790070012050	11:25
1	pv	12	120484768	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	4	0	08/11/25	0	0			0	0					7790070012050	11:34
1	pv	13	130377752	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	2	0	08/11/25	0	0			0	0					7790070012050	11:37
1	pv	13	130377761	STOCK	6635	u	-1	2675.4500	-2675.45	-1	0	17	0	08/11/25	0	0			0	0					7790070012050	11:52
1	pv	13	130377779	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	3	0	08/11/25	0	0			0	0					7790070012050	12:30
1	pv	12	120484828	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	15	0	08/11/25	0	0			0	0					7790070012050	12:51
1	pv	12	120484828	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	19	0	08/11/25	0	0			0	0					7790070012050	12:51
1	pn	12	120484830	STOCK	6635	u	3	2432.2300	7296.69	3	0	1	0	08/11/25	0	0			0	0					7790070012050	12:52
1	pv	13	130377796	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	7	0	08/11/25	0	0			0	0					7790070012050	13:16
1	pv	13	130377804	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	8	0	08/11/25	0	0			0	0					7790070012050	13:32
1	pv	12	120484856	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	14	0	08/11/25	0	0			0	0					7790070012050	13:32
1	pv	13	130377833	STOCK	6635	u	-1	2675.4500	-2675.45	-1	0	1	0	08/11/25	0	0			0	0					7790070012050	14:20
1	pv	12	120484882	STOCK	6635	u	-1	2675.4500	-2675.45	-1	0	3	0	08/11/25	0	0			0	0					7790070012050	14:29
1	pv	12	120484947	STOCK	6635	u	-15	2432.2300	-36483.45	-15	0	7	0	10/11/25	0	0			0	0					7790070012050	07:29
1	pv	12	120484954	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	7	0	10/11/25	0	0			0	0					7790070012050	07:46
1	pv	12	120484956	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	10	0	10/11/25	0	0			0	0					7790070012050	07:55
1	pv	12	120485020	STOCK	6635	u	-15	2432.2300	-36483.45	-15	0	13	0	10/11/25	0	0			0	0					7790070012050	09:51
1	pv	12	120485030	STOCK	6635	u	-3	2432.2300	-7296.69	-3	0	8	0	10/11/25	0	0			0	0					7790070012050	10:21
1	pv	13	130377942	STOCK	6635	b	-1	2432.2300	-36483.45	-15	0	12	0	10/11/25	0	0			0	0					17790070012057	11:45
1	pv	13	130377948	STOCK	6635	u	-10	2432.2300	-24322.30	-10	0	5	0	10/11/25	0	0			0	0					7790070012050	11:56
1	pv	12	120485096	STOCK	6635	u	-6	2432.2300	-14593.38	-6	0	6	0	10/11/25	0	0			0	0					7790070012050	13:25
1	pv	12	120485143	STOCK	6635	u	-4	2432.2300	-9728.92	-4	0	20	0	10/11/25	0	0			0	0					7790070012050	15:18
1	pn	12	120485150	STOCK	6635	u	4	2432.2300	9728.92	4	0	1	0	10/11/25	0	0			0	0					7790070012050	15:26
1	pv	12	120483317	STOCK	6636	u	-1	413.2200	-413.22	-1	0	1	0	03/11/25	0	0			0	0					9800066360015	08:48
1	pv	13	130377116	STOCK	6636	u	-1	413.2200	-413.22	-1	0	5	0	03/11/25	0	0			0	0					9800066360015	13:51
1	pv	12	120483728	STOCK	6636	u	-2	413.2200	-826.44	-2	0	15	0	04/11/25	0	0			0	0					9800066360015	15:04
1	pv	13	130377251	STOCK	6636	u	-2	413.2200	-826.44	-2	0	2	0	04/11/25	0	0			0	0					9800066360015	15:14
1	pv	13	130377296	STOCK	6636	u	-1	413.2200	-413.22	-1	0	12	0	05/11/25	0	0			0	0					9800066360015	08:59
1	pv	13	130377359	STOCK	6636	u	-3	413.2200	-1239.66	-3	0	16	0	05/11/25	0	0			0	0					9800066360015	11:30
1	pv	12	120483932	STOCK	6636	u	-3	413.2200	-1239.66	-3	0	3	0	05/11/25	0	0			0	0					9800066360015	13:05
1	pv	12	120483980	STOCK	6636	u	-8	413.2200	-3305.76	-8	0	1	0	05/11/25	0	0			0	0					9800066360015	14:59
1	pv	12	120484142	STOCK	6636	u	-2	413.2200	-826.44	-2	0	3	0	06/11/25	0	0			0	0					9800066360015	10:05
1	pv	12	120484143	STOCK	6636	u	-3	413.2200	-1239.66	-3	0	4	0	06/11/25	0	0			0	0					9800066360015	10:07
1	pv	12	120484287	STOCK	6636	u	-2	413.2200	-826.44	-2	0	7	0	06/11/25	0	0			0	0					9800066360015	15:41
1	pv	13	130377504	STOCK	6636	u	-1	413.2200	-413.22	-1	0	6	0	06/11/25	0	0			0	0					9800066360015	15:55
1	pv	13	130377469	STOCK	6637	u	-3	661.8100	-1985.43	-3	0	2	0	06/11/25	0	0			0	0					7790130002830	10:39
1	pv	12	120484512	STOCK	6637	u	-4	601.6500	-2406.60	-4	0	11	0	07/11/25	0	0			0	0					7790130002830	13:41
1	pv	13	130377761	STOCK	6637	u	-1	661.8100	-661.81	-1	0	13	0	08/11/25	0	0			0	0					7790130002830	11:52
1	pv	13	130377761	STOCK	6637	u	-3	661.8100	-1985.43	-3	0	15	0	08/11/25	0	0			0	0					7790130002830	11:52
1	pv	12	120485063	STOCK	6637	u	-1	661.8100	-661.81	-1	0	3	0	10/11/25	0	0			0	0					7790130002830	11:23
1	pv	12	120485084	STOCK	6637	u	-4	601.6500	-2406.60	-4	0	1	0	10/11/25	0	0			0	0					7790130002830	13:07
1	pv	12	120483732	STOCK	6641	u	-1	5002.7200	-5002.72	-1	0	3	0	04/11/25	0	0			0	0					7790070035714	15:09
1	pv	13	130377302	STOCK	6641	u	-1	5002.7200	-5002.72	-1	0	6	0	05/11/25	0	0			0	0					7790070035714	09:10
1	pv	13	130377325	STOCK	6646	u	-7	283.4700	-1984.29	-7	0	4	0	05/11/25	0	0			0	0					7798001563008	10:22
1	pv	12	120483878	STOCK	6646	u	-2	311.8200	-623.64	-2	0	7	0	05/11/25	0	0			0	0					7798001563008	10:36
1	pv	13	130377359	STOCK	6646	u	-6	283.4700	-1700.82	-6	0	1	0	05/11/25	0	0			0	0					7798001563008	11:30
1	IM	7	1025813	STOCK	6646	u	40	231.5300	9261.20	40	0	22	1	05/11/25	1	0	24904	4	0	0	0			23/12/25	7798001563008	14:31
1	pv	12	120483992	STOCK	6646	u	-20	283.4700	-5669.40	-20	0	8	0	05/11/25	0	0			0	0					7798001563008	15:16
1	pv	12	120484090	STOCK	6646	u	-3	283.4700	-850.41	-3	0	8	0	06/11/25	0	0			0	0					7798001563008	08:46
1	pv	13	130377494	STOCK	6646	u	-2	311.8200	-623.64	-2	0	6	0	06/11/25	0	0			0	0					7798001563008	14:51
1	pv	13	130377325	STOCK	6647	u	-6	283.4700	-1700.82	-6	0	3	0	05/11/25	0	0			0	0					7798001563015	10:22
1	pv	12	120483878	STOCK	6647	u	-2	283.4700	-566.94	-2	0	6	0	05/11/25	0	0			0	0					7798001563015	10:36
1	IM	7	1025813	STOCK	6647	u	40	231.5300	9261.20	40	0	23	1	05/11/25	1	0	24904	5	0	0	0			23/12/25	7798001563015	14:31
1	pv	12	120483992	STOCK	6647	u	-20	283.4700	-5669.40	-20	0	7	0	05/11/25	0	0			0	0					7798001563015	15:16
1	pv	12	120484247	STOCK	6647	u	-6	283.4700	-1700.82	-6	0	6	0	06/11/25	0	0			0	0					7798001563015	14:30
1	pv	13	130377494	STOCK	6647	u	-4	283.4700	-1133.88	-4	0	7	0	06/11/25	0	0			0	0					7798001563015	14:51
1	pv	13	130377672	STOCK	6647	u	-3	283.4700	-850.41	-3	0	14	0	08/11/25	0	0			0	0					7798001563015	08:36
1	pv	12	120483343	STOCK	6648	u	-1	1565.4500	-1565.45	-1	0	10	0	03/11/25	0	0			0	0					7791004000044	09:48
1	pv	13	130377733	STOCK	6648	u	-4	1423.1400	-5692.56	-4	0	6	0	08/11/25	0	0			0	0					7791004000044	11:04
1	pv	13	130378006	STOCK	6648	u	-1	1565.4500	-1565.45	-1	0	2	0	10/11/25	0	0			0	0					7791004000044	16:20
1	pv	12	120483649	STOCK	6649	u	-1	892.7300	-892.73	-1	0	2	0	04/11/25	0	0			0	0					7791004000839	11:02
1	pv	13	130377783	STOCK	6649	u	-2	892.7300	-1785.46	-2	0	27	0	08/11/25	0	0			0	0					7791004000839	12:43
1	pv	12	120483371	STOCK	6650	u	-1	753.6300	-753.63	-1	0	3	0	03/11/25	0	0			0	0					7798044151354	10:28
1	pv	12	120483380	STOCK	6650	u	-2	685.1200	-1370.24	-2	0	3	0	03/11/25	0	0			0	0					7798044151354	10:43
1	pv	12	120483447	STOCK	6650	u	-1	753.6300	-753.63	-1	0	26	0	03/11/25	0	0			0	0					7798044151354	13:50
1	pv	12	120483776	STOCK	6650	u	-1	753.6300	-753.63	-1	0	1	0	04/11/25	0	0			0	0					7798044151354	16:57
1	pv	12	120483825	STOCK	6650	u	-1	753.6300	-753.63	-1	0	9	0	05/11/25	0	0			0	0					7798044151354	08:12
1	pv	12	120484033	STOCK	6650	u	-1	753.6300	-753.63	-1	0	8	0	05/11/25	0	0			0	0					7798044151354	17:00
1	pv	12	120484045	STOCK	6650	u	-1	753.6300	-753.63	-1	0	11	0	06/11/25	0	0			0	0					7798044151354	07:25
1	pv	13	130377440	STOCK	6650	u	-3	685.1200	-2055.36	-3	0	6	0	06/11/25	0	0			0	0					7798044151354	09:02
1	pv	12	120484149	STOCK	6650	u	-3	685.1200	-2055.36	-3	0	18	0	06/11/25	0	0			0	0					7798044151354	10:14
1	pv	12	120484196	STOCK	6650	u	-2	685.1200	-1370.24	-2	0	3	0	06/11/25	0	0			0	0					7798044151354	11:45
1	pv	12	120484455	STOCK	6650	u	-1	753.6300	-753.63	-1	0	10	0	07/11/25	0	0			0	0					7798044151354	10:53
1	pv	12	120484598	STOCK	6650	u	-4	685.1200	-2740.48	-4	0	6	0	07/11/25	0	0			0	0					7798044151354	16:41
1	pv	12	120484987	STOCK	6650	u	-2	685.1200	-1370.24	-2	0	12	0	10/11/25	0	0			0	0					7798044151354	08:46
1	pv	12	120485069	STOCK	6650	u	-5	685.1200	-3425.60	-5	0	1	0	10/11/25	0	0			0	0					7798044151354	11:29
1	pv	12	120485110	STOCK	6650	u	-1	753.6300	-753.63	-1	0	5	0	10/11/25	0	0			0	0					7798044151354	13:49
1	pv	12	120485110	STOCK	6650	u	-1	753.6300	-753.63	-1	0	12	0	10/11/25	0	0			0	0					7798044151354	13:49
1	pv	12	120485136	STOCK	6650	u	-1	753.6300	-753.63	-1	0	1	0	10/11/25	0	0			0	0					7798044151354	14:57
1	pv	12	120483582	STOCK	6652	u	-3	1345.4500	-4036.35	-3	0	10	0	04/11/25	0	0			0	0					7790710334757	08:20
1	pv	12	120483632	STOCK	6652	u	-1	1480.0000	-1480.00	-1	0	20	0	04/11/25	0	0			0	0					7790710334757	10:26
1	pv	13	130377337	STOCK	6652	u	-3	1345.4500	-4036.35	-3	0	8	0	05/11/25	0	0			0	0					7790710334757	10:48
1	pv	12	120483991	STOCK	6652	u	-3	1345.4500	-4036.35	-3	0	1	0	05/11/25	0	0			0	0					7790710334757	15:15
1	pv	13	130377434	STOCK	6652	u	-3	1345.4500	-4036.35	-3	0	8	0	06/11/25	0	0			0	0					7790710334757	08:46
1	pv	13	130377440	STOCK	6652	u	-1	1480.0000	-1480.00	-1	0	3	0	06/11/25	0	0			0	0					7790710334757	09:02
1	pv	12	120484842	STOCK	6652	u	-3	1345.4500	-4036.35	-3	0	6	0	08/11/25	0	0			0	0					7790710334757	13:08
1	pv	12	120484996	STOCK	6652	u	-3	1345.4500	-4036.35	-3	0	5	0	10/11/25	0	0			0	0					7790710334757	09:03
1	pv	13	130377397	STOCK	6653	u	-1	2738.0200	-2738.02	-1	0	2	0	05/11/25	0	0			0	0					7790150830468	16:37
1	pv	13	130377542	STOCK	6653	u	-4	2738.0200	-10952.08	-4	0	8	0	07/11/25	0	0			0	0					7790150830468	10:16
1	pv	13	130377724	STOCK	6653	u	-1	2738.0200	-2738.02	-1	0	15	0	08/11/25	0	0			0	0					7790150830468	10:54
1	pv	13	130377766	STOCK	6653	u	-1	2738.0200	-2738.02	-1	0	6	0	08/11/25	0	0			0	0					7790150830468	12:07
1	pv	12	120484997	STOCK	6653	u	-3	2738.0200	-8214.06	-3	0	13	0	10/11/25	0	0			0	0					7790150830468	09:08
1	pv	13	130377137	STOCK	6662	u	-12	1773.5500	-21282.60	-12	0	42	0	03/11/25	0	0			0	0					7790079019692	17:02
1	pv	12	120484265	STOCK	6662	u	-1	1915.4300	-1915.43	-1	0	11	0	06/11/25	0	0			0	0					7790079019692	15:03
1	pv	13	130377697	STOCK	6662	u	-2	1773.5500	-3547.10	-2	0	6	0	08/11/25	0	0			0	0					7790079019692	09:57
1	pv	13	130377865	STOCK	6662	u	-2	1773.5500	-3547.10	-2	0	22	0	08/11/25	0	0			0	0					7790079019692	15:30
1	pv	13	130377137	STOCK	6663	u	-12	2101.6500	-25219.80	-12	0	43	0	03/11/25	0	0			0	0					7790079019708	17:02
1	pv	12	120484265	STOCK	6663	u	-1	2269.7800	-2269.78	-1	0	10	0	06/11/25	0	0			0	0					7790079019708	15:03
1	pv	12	120484265	STOCK	6663	u	-2	2101.6500	-4203.30	-2	0	15	0	06/11/25	0	0			0	0					7790079019708	15:03
1	pv	13	130377123	STOCK	6667	u	-1	750.4100	-750.41	-1	0	1	0	03/11/25	0	0			0	0					7794520869324	14:10
1	pv	12	120483528	STOCK	6667	u	-6	750.4100	-4502.46	-6	0	4	0	03/11/25	0	0			0	0					7794520869324	16:52
1	pv	12	120483678	STOCK	6667	u	-4	750.4100	-3001.64	-4	0	3	0	04/11/25	0	0			0	0					7794520869324	11:58
1	pv	12	120483718	STOCK	6667	u	-2	750.4100	-1500.82	-2	0	7	0	04/11/25	0	0			0	0					7794520869324	14:41
1	pv	12	120483753	STOCK	6667	u	-6	750.4100	-4502.46	-6	0	15	0	04/11/25	0	0			0	0					7794520869324	16:14
1	pv	13	130377335	STOCK	6667	u	-6	750.4100	-4502.46	-6	0	3	0	05/11/25	0	0			0	0					7794520869324	10:42
1	pv	12	120484246	STOCK	6667	u	-6	750.4100	-4502.46	-6	0	4	0	06/11/25	0	0			0	0					7794520869324	14:26
1	pv	12	120484367	STOCK	6667	u	-4	750.4100	-3001.64	-4	0	14	0	07/11/25	0	0			0	0					7794520869324	08:20
1	pv	12	120484471	STOCK	6667	u	-5	750.4100	-3752.05	-5	0	3	0	07/11/25	0	0			0	0					7794520869324	11:20
1	pv	12	120484490	STOCK	6667	u	-3	750.4100	-2251.23	-3	0	9	0	07/11/25	0	0			0	0					7794520869324	11:51
1	pv	12	120484598	STOCK	6667	u	-8	750.4100	-6003.28	-8	0	1	0	07/11/25	0	0			0	0					7794520869324	16:41
1	pv	13	130377634	STOCK	6667	u	-1	750.4100	-750.41	-1	0	2	0	07/11/25	0	0			0	0					7794520869324	16:50
1	pv	13	130377733	STOCK	6667	u	-12	750.4100	-9004.92	-12	0	4	0	08/11/25	0	0			0	0					7794520869324	11:04
1	pv	12	120484782	STOCK	6667	u	-2	750.4100	-1500.82	-2	0	14	0	08/11/25	0	0			0	0					7794520869324	11:47
1	pv	13	130377768	STOCK	6667	u	-6	750.4100	-4502.46	-6	0	13	0	08/11/25	0	0			0	0					7794520869324	12:14
1	pv	12	120484845	STOCK	6667	u	-1	750.4100	-750.41	-1	0	4	0	08/11/25	0	0			0	0					7794520869324	13:12
1	pv	12	120484852	STOCK	6667	u	-10	750.4100	-7504.10	-10	0	2	0	08/11/25	0	0			0	0					7794520869324	13:22
1	pv	13	130377869	STOCK	6667	u	-3	750.4100	-2251.23	-3	0	4	0	08/11/25	0	0			0	0					7794520869324	15:37
1	pv	13	130377889	STOCK	6667	u	-3	750.4100	-2251.23	-3	0	1	0	10/11/25	0	0			0	0					7794520869324	08:38
1	pv	12	120485079	STOCK	6667	u	-4	750.4100	-3001.64	-4	0	3	0	10/11/25	0	0			0	0					7794520869324	11:47
1	pv	12	120485099	STOCK	6667	u	-2	750.4100	-1500.82	-2	0	5	0	10/11/25	0	0			0	0					7794520869324	13:29
1	pv	12	120483400	STOCK	6682	u	-2	750.4100	-1500.82	-2	0	2	0	03/11/25	0	0			0	0					7794520869287	11:21
1	pv	12	120483410	STOCK	6682	u	-4	750.4100	-3001.64	-4	0	1	0	03/11/25	0	0			0	0					7794520869287	11:47
1	pv	12	120483415	STOCK	6682	u	-6	750.4100	-4502.46	-6	0	5	0	03/11/25	0	0			0	0					7794520869287	11:52
1	pv	12	120483434	STOCK	6682	u	-5	750.4100	-3752.05	-5	0	3	0	03/11/25	0	0			0	0					7794520869287	13:32
1	pv	13	130377210	STOCK	6682	u	-2	750.4100	-1500.82	-2	0	7	0	04/11/25	0	0			0	0					7794520869287	11:27
1	pv	12	120483678	STOCK	6682	u	-6	750.4100	-4502.46	-6	0	4	0	04/11/25	0	0			0	0					7794520869287	11:58
1	pv	13	130377235	STOCK	6682	u	-4	750.4100	-3001.64	-4	0	23	0	04/11/25	0	0			0	0					7794520869287	14:33
